3097,0.0076
3098,0.0073999999999999995
3099,0.007639999999999999
3100,0.00776
3101,0.0077
3102,0.00754
3103,0.0076
3104,0.007340000000000001
3105,0.00738
3106,0.00738
3107,0.00728
3108,0.00726
3109,0.00722
3110,0.00722
3111,0.0
3112,0.00716
3113,0.00726
3114,0.0
3115,0.00728
3116,0.00728
3117,0.007240000000000001
3118,0.0072
3119,0.007180000000000001
3120,0.00728
3121,0.0074399999999999996
3122,0.007340000000000001
3123,0.007299999999999999
3124,0.0
3125,0.00732
3126,0.007299999999999999
3127,0.007340000000000001
3128,0.007340000000000001
3129,0.00742
3130,0.0
3131,0.00742
3132,0.0
3133,0.0073999999999999995
3134,0.0073999999999999995
3135,0.0074399999999999996
3136,0.00742
3137,0.00746
3138,0.00746
3139,0.007520000000000001
3140,0.00754
3141,0.00762
3142,0.007580000000000001
3143,0.0077399999999999995
3144,0.00776
3145,0.00778
3146,0.00786
3147,0.00782
3148,0.0077
3149,0.0077399999999999995
3150,0.00776
3151,0.00772
3152,0.00776
3153,0.00784
3154,0.00784
3155,0.0077399999999999995
3156,0.00772
3157,0.007520000000000001
3158,0.0077
3159,0.00766
3160,0.007639999999999999
3161,0.00756
3162,0.00754
3163,0.0074399999999999996
3164,0.0075
3165,0.007580000000000001
3166,0.007520000000000001
3167,0.00746
3168,0.0074399999999999996
3169,0.0074800000000000005
3170,0.00742
3171,0.00754
3172,0.007580000000000001
3173,0.00756
3174,0.00754
3175,0.007520000000000001
3176,0.007580000000000001
3177,0.0075
3178,0.0074800000000000005
3179,0.00784
3180,0.0077
3181,0.0074800000000000005
3182,0.007340000000000001
3183,0.0074800000000000005
3184,0.00786
3185,0.00794
3186,0.0079
3187,0.00784
3188,0.00762
3189,0.0076
3190,0.00754
3191,0.00754
3192,0.007520000000000001
3193,0.00732
3194,0.007299999999999999
3195,0.007340000000000001
3196,0.00738
3197,0.0074399999999999996
3198,0.00746
3199,0.00736
3200,0.00732
3201,0.007299999999999999
3202,0.00728
3203,0.00728
3204,0.00728
3205,0.00728
3206,0.00766
3207,0.00762
3208,0.0076
3209,0.00754
3210,0.0075
3211,0.0075
3212,0.0075
3213,0.0074800000000000005
3214,0.0074399999999999996
3215,0.007299999999999999
3216,0.00732
3217,0.007299999999999999
3218,0.00732
3219,0.00728
3220,0.007240000000000001
3221,0.007299999999999999
3222,0.0073999999999999995
3223,0.007299999999999999
3224,0.00712
3225,0.007299999999999999
3226,0.00754
3227,0.0081
3228,0.00802
3229,0.00804
3230,0.00802
3231,0.00794
3232,0.008060000000000001
3233,0.00754
3234,0.0074800000000000005
3235,0.0073999999999999995
3236,0.00726
3237,0.007299999999999999
3238,0.007299999999999999
3239,0.00726
3240,0.00728
3241,0.0072
3242,0.00722
3243,0.00736
3244,0.0077
3245,0.007639999999999999
3246,0.00754
3247,0.0077
3248,0.007639999999999999
3249,0.00742
3250,0.0075
3251,0.0075
3252,0.007299999999999999
3253,0.00732
3254,0.00732
3255,0.00746
3256,0.00756
3257,0.0075
3258,0.0074399999999999996
3259,0.00742
3260,0.00746
3261,0.0073999999999999995
3262,0.00742
3263,0.0074399999999999996
3264,0.007240000000000001
3265,0.007299999999999999
3266,0.007340000000000001
3267,0.007679999999999999
3268,0.00792
3269,0.0079
3270,0.00778
3271,0.00784
3272,0.00792
3273,0.00798
3274,0.00798
3275,0.0077399999999999995
3276,0.0077
3277,0.00762
3278,0.007639999999999999
3279,0.00772
3280,0.007679999999999999
3281,0.0077
3282,0.007679999999999999
3283,0.00766
3284,0.007580000000000001
3285,0.007580000000000001
3286,0.0076
3287,0.00762
3288,0.007639999999999999
3289,0.007580000000000001
3290,0.0075
3291,0.0075
3292,0.00732
3293,0.00756
3294,0.007520000000000001
3295,0.007520000000000001
3296,0.00736
3297,0.00742
3298,0.00742
3299,0.0072
3300,0.00726
3301,0.00732
3302,0.00742
3303,0.0077399999999999995
3304,0.007639999999999999
3305,0.00766
3306,0.007639999999999999
3307,0.00766
3308,0.00754
3309,0.0073999999999999995
3310,0.00722
3311,0.007240000000000001
3312,0.007299999999999999
3313,0.00732
3314,0.00726
3315,0.00732
3316,0.007639999999999999
3317,0.0
3318,0.00762
3319,0.007580000000000001
3320,0.00756
3321,0.00754
3322,0.00756
3323,0.00778
3324,0.00756
3325,0.0076
3326,0.00736
3327,0.00738
3328,0.0073999999999999995
3329,0.00756
3330,0.0074800000000000005
3331,0.0074399999999999996
3332,0.00742
3333,0.00742
3334,0.00742
3335,0.0073999999999999995
3336,0.00742
3337,0.0073999999999999995
3338,0.007299999999999999
3339,0.00738
3340,0.0075
3341,0.007340000000000001
3342,0.00736
3343,0.007340000000000001
3344,0.00732
3345,0.00726
3346,0.007240000000000001
3347,0.00732
3348,0.00728
3349,0.007299999999999999
3350,0.00732
3351,0.00736
3352,0.007340000000000001
3353,0.00732
3354,0.007299999999999999
3355,0.00732
3356,0.00726
3357,0.007299999999999999
3358,0.00732
3359,0.00732
3360,0.00726
3361,0.00728
3362,0.00722
3363,0.00732
3364,0.007340000000000001
3365,0.007340000000000001
3366,0.00728
3367,0.007340000000000001
3368,0.00732
3369,0.007299999999999999
3370,0.00716
3371,0.00712
3372,0.0071400000000000005
3373,0.007180000000000001
3374,0.007240000000000001
3375,0.00728
3376,0.0070999999999999995
3377,0.00712
3378,0.00712
3379,0.0070999999999999995
3380,0.00716
3381,0.007180000000000001
3382,0.0072
3383,0.00728
3384,0.00726
3385,0.00728
3386,0.007340000000000001
3387,0.00728
3388,0.007340000000000001
3389,0.00736
3390,0.007340000000000001
3391,0.00736
3392,0.00736
3393,0.00746
3394,0.0074399999999999996
3395,0.0074399999999999996
3396,0.007299999999999999
3397,0.00728
3398,0.00726
3399,0.0072
3400,0.007520000000000001
3401,0.0072
3402,0.007240000000000001
3403,0.0072
3404,0.007180000000000001
3405,0.0074800000000000005
3406,0.0
3407,0.007520000000000001
3408,0.00766
3409,0.007679999999999999
3410,0.007679999999999999
3411,0.0077
3412,0.00766
3413,0.007679999999999999
3414,0.007679999999999999
3415,0.00772
3416,0.00778
3417,0.00778
3418,0.0077399999999999995
3419,0.0077399999999999995
3420,0.0077399999999999995
3421,0.00778
3422,0.00792
3423,0.00756
3424,0.008459999999999999
3425,0.00848
3426,0.00858
3427,0.00858
3428,0.00852
3429,0.008060000000000001
3430,0.00816
3431,0.00832
3432,0.00828
3433,0.0083
3434,0.00842
3435,0.00838
3436,0.00844
3437,0.00842
3438,0.008459999999999999
3439,0.00872
3440,0.00878
3441,0.00882
3442,0.00856
3443,0.0085
3444,0.0081
3445,0.008119999999999999
3446,0.00828
3447,0.00816
3448,0.00822
3449,0.00816
3450,0.00824
3451,0.00834
3452,0.00836
3453,0.00834
3454,0.00836
3455,0.0082
3456,0.00804
3457,0.00814
3458,0.00808
3459,0.00784
3460,0.008119999999999999
3461,0.0081
3462,0.00814
3463,0.00822
3464,0.00834
3465,0.00832
3466,0.00826
3467,0.008459999999999999
3468,0.00834
3469,0.00838
3470,0.00854
3471,0.00832
3472,0.0083
3473,0.00856
3474,0.00848
3475,0.00868
3476,0.00836
3477,0.00862
3478,0.00868
3479,0.00856
3480,0.00842
3481,0.00862
3482,0.00842
3483,0.008400000000000001
3484,0.00818
3485,0.00816
3486,0.00808
3487,0.00832
3488,0.00838
3489,0.00836
3490,0.00836
3491,0.00822
3492,0.00844
3493,0.00836
3494,0.00882
3495,0.00882
3496,0.00886
3497,0.00848
3498,0.00822
3499,0.00822
3500,0.008
3501,0.0079
3502,0.008060000000000001
3503,0.0079
3504,0.00796
3505,0.00796
3506,0.00794
3507,0.00798
3508,0.0079
3509,0.00816
3510,0.008060000000000001
3511,0.00804
3512,0.008119999999999999
3513,0.00798
3514,0.00788
3515,0.00782
3516,0.0078
3517,0.0078
3518,0.00794
3519,0.00786
3520,0.00786
3521,0.00784
3522,0.00782
3523,0.00786
3524,0.00778
3525,0.00786
3526,0.00794
3527,0.00788
3528,0.00782
3529,0.00786
3530,0.00822
3531,0.00816
3532,0.008119999999999999
3533,0.00842
3534,0.00832
3535,0.008400000000000001
3536,0.00836
3537,0.008459999999999999
3538,0.00866
3539,0.008459999999999999
3540,0.008400000000000001
3541,0.00826
3542,0.00832
3543,0.00832
3544,0.00826
3545,0.00826
3546,0.00824
3547,0.00828
3548,0.00842
3549,0.00834
3550,0.00852
3551,0.008740000000000001
3552,0.00832
3553,0.00824
3554,0.00828
3555,0.00842
3556,0.00824
3557,0.00822
3558,0.00824
3559,0.0082
3560,0.00808
3561,0.008060000000000001
3562,0.00808
3563,0.00808
3564,0.0078
3565,0.00788
3566,0.008
3567,0.00834
3568,0.00838
3569,0.00824
3570,0.00808
3571,0.00794
3572,0.00778
3573,0.007679999999999999
3574,0.00766
3575,0.0076
3576,0.0076
3577,0.00766
3578,0.0077
3579,0.009
3580,0.00898
3581,0.0089
3582,0.00892
3583,0.0089
3584,0.0
3585,0.0087
3586,0.00872
3587,0.00818
3588,0.0077
3589,0.007679999999999999
3590,0.00776
3591,0.00772
3592,0.007679999999999999
3593,0.0081
3594,0.00788
3595,0.007679999999999999
3596,0.00778
3597,0.00782
3598,0.00778
3599,0.00784
3600,0.0078
3601,0.00784
3602,0.007679999999999999
3603,0.0079
3604,0.00792
3605,0.00784
3606,0.00786
3607,0.00782
3608,0.00792
3609,0.00786
3610,0.007679999999999999
3611,0.0078
3612,0.0077
3613,0.00772
3614,0.00766
3615,0.00776
3616,0.00814
3617,0.00814
3618,0.00804
3619,0.00786
3620,0.00778
3621,0.0078
3622,0.00788
3623,0.00766
3624,0.0075
3625,0.00792
3626,0.00756
3627,0.007580000000000001
3628,0.00766
3629,0.00756
3630,0.00762
3631,0.00766
3632,0.00762
3633,0.0076
3634,0.0077399999999999995
3635,0.00808
3636,0.00798
3637,0.0079
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.007180000000000001
3646,0.0071400000000000005
3647,0.00716
3648,0.00726
3649,0.00726
3650,0.00722
3651,0.007180000000000001
3652,0.00754
3653,0.0071400000000000005
3654,0.00712
3655,0.00708
3656,0.00712
3657,0.0070999999999999995
3658,0.00712
3659,0.0071400000000000005
3660,0.00712
3661,0.0070599999999999994
3662,0.00708
3663,0.00732
3664,0.007340000000000001
3665,0.007520000000000001
3666,0.007240000000000001
3667,0.00728
3668,0.007240000000000001
3669,0.00726
3670,0.007340000000000001
3671,0.007299999999999999
3672,0.008
3673,0.00722
3674,0.00728
3675,0.00738
3676,0.007520000000000001
3677,0.0075
3678,0.00742
3679,0.0073999999999999995
3680,0.007299999999999999
3681,0.00732
3682,0.00742
3683,0.007299999999999999
3684,0.007180000000000001
3685,0.0072
3686,0.00716
3687,0.0073999999999999995
3688,0.00736
3689,0.007340000000000001
3690,0.00754
3691,0.00726
3692,0.0071400000000000005
3693,0.007180000000000001
3694,0.007240000000000001
3695,0.0072
3696,0.0072
3697,0.00726
3698,0.007299999999999999
3699,0.00746
3700,0.0
3701,0.00754
3702,0.0074800000000000005
3703,0.0074399999999999996
3704,0.0074399999999999996
3705,0.00726
3706,0.00732
3707,0.007340000000000001
3708,0.0
3709,0.00742
3710,0.0073999999999999995
3711,0.0076
3712,0.00762
3713,0.007639999999999999
3714,0.0076
3715,0.00778
3716,0.007520000000000001
3717,0.0074800000000000005
3718,0.00756
3719,0.007679999999999999
3720,0.00742
3721,0.0074399999999999996
3722,0.00736
3723,0.00754
3724,0.0075
3725,0.0076
3726,0.00754
3727,0.0074800000000000005
3728,0.0075
3729,0.0074399999999999996
3730,0.0074800000000000005
3731,0.0
3732,0.00738
3733,0.00726
3734,0.0073999999999999995
3735,0.00766
3736,0.0078
3737,0.00776
3738,0.00762
3739,0.00766
3740,0.007679999999999999
3741,0.007580000000000001
3742,0.0074399999999999996
3743,0.0073999999999999995
3744,0.007340000000000001
3745,0.00772
3746,0.0077
3747,0.00786
3748,0.00788
3749,0.0079
3750,0.00778
3751,0.0077399999999999995
3752,0.00766
3753,0.00762
3754,0.00766
3755,0.00776
3756,0.0074399999999999996
3757,0.008
3758,0.00746
3759,0.007679999999999999
3760,0.00782
3761,0.00784
3762,0.00786
3763,0.00788
3764,0.0077
3765,0.00772
3766,0.007679999999999999
3767,0.0075
3768,0.0076
3769,0.00756
3770,0.00756
3771,0.00766
3772,0.00778
3773,0.0078
3774,0.00772
3775,0.008
3776,0.0077
3777,0.00766
3778,0.007580000000000001
3779,0.0076
3780,0.007580000000000001
3781,0.00762
3782,0.00756
3783,0.0076
3784,0.0077399999999999995
3785,0.007679999999999999
3786,0.00754
3787,0.00742
3788,0.0075
3789,0.00766
3790,0.00772
3791,0.0077
3792,0.0076
3793,0.00746
3794,0.00738
3795,0.00736
3796,0.007340000000000001
3797,0.00732
3798,0.00738
3799,0.00732
3800,0.0072
3801,0.007340000000000001
3802,0.00736
3803,0.00732
3804,0.00728
3805,0.00728
3806,0.00716
3807,0.0071400000000000005
3808,0.0
3809,0.00712
3810,0.00716
3811,0.0072
3812,0.00722
3813,0.007180000000000001
3814,0.00702
3815,0.0
3816,0.00704
3817,0.0070599999999999994
3818,0.00716
3819,0.0071400000000000005
3820,0.00716
3821,0.007240000000000001
3822,0.0072
3823,0.0071400000000000005
3824,0.007240000000000001
3825,0.00732
3826,0.00726
3827,0.00726
3828,0.0072
3829,0.00716
3830,0.00716
3831,0.00702
3832,0.0
3833,0.00698
3834,0.0070999999999999995
3835,0.0070999999999999995
3836,0.00708
3837,0.0
3838,0.0
3839,0.00702
3840,0.00698
3841,0.006959999999999999
3842,0.00698
3843,0.007000000000000001
3844,0.00698
3845,0.00694
3846,0.00698
3847,0.0070599999999999994
3848,0.0070999999999999995
3849,0.00704
3850,0.00702
3851,0.007000000000000001
3852,0.007000000000000001
3853,0.00692
3854,0.006959999999999999
3855,0.00698
3856,0.0
3857,0.007000000000000001
3858,0.006959999999999999
3859,0.006959999999999999
3860,0.0
3861,0.00702
3862,0.0070999999999999995
3863,0.00712
3864,0.00708
3865,0.0
3866,0.007180000000000001
3867,0.007340000000000001
3868,0.00736
3869,0.007299999999999999
3870,0.00726
3871,0.00726
3872,0.007180000000000001
3873,0.0071400000000000005
3874,0.00694
3875,0.00692
3876,0.006959999999999999
3877,0.007000000000000001
3878,0.00698
3879,0.007180000000000001
3880,0.0
3881,0.0072
3882,0.0071400000000000005
3883,0.00712
3884,0.0070999999999999995
3885,0.0071400000000000005
3886,0.006959999999999999
3887,0.0
3888,0.00698
3889,0.00702
3890,0.0070599999999999994
3891,0.007240000000000001
3892,0.007180000000000001
3893,0.0071400000000000005
3894,0.0071400000000000005
3895,0.0070599999999999994
3896,0.0070999999999999995
3897,0.0070599999999999994
3898,0.00694
3899,0.00702
3900,0.007000000000000001
3901,0.00704
3902,0.0070599999999999994
3903,0.007240000000000001
3904,0.00726
3905,0.00736
3906,0.00736
3907,0.007299999999999999
3908,0.0072
3909,0.00722
3910,0.00726
3911,0.0070999999999999995
3912,0.0070599999999999994
3913,0.00702
3914,0.00702
3915,0.0070599999999999994
3916,0.006959999999999999
3917,0.00698
3918,0.007000000000000001
3919,0.0
3920,0.007000000000000001
3921,0.00698
3922,0.007000000000000001
3923,0.0070599999999999994
3924,0.0
3925,0.00712
3926,0.0
3927,0.00708
3928,0.00704
3929,0.00704
3930,0.00708
3931,0.0
3932,0.00702
3933,0.007000000000000001
3934,0.00688
3935,0.006900000000000001
3936,0.0
3937,0.00692
3938,0.0
3939,0.00688
3940,0.00688
3941,0.00698
3942,0.00698
3943,0.0
3944,0.00698
3945,0.006900000000000001
3946,0.00694
3947,0.007000000000000001
3948,0.00704
3949,0.00702
3950,0.0070999999999999995
3951,0.00704
3952,0.0
3953,0.007000000000000001
3954,0.00694
3955,0.006900000000000001
3956,0.00692
3957,0.006900000000000001
3958,0.006959999999999999
3959,0.006900000000000001
3960,0.00694
3961,0.0
3962,0.006959999999999999
3963,0.007000000000000001
3964,0.00698
3965,0.00698
3966,0.006959999999999999
3967,0.00694
3968,0.00698
3969,0.00698
3970,0.007000000000000001
3971,0.0070599999999999994
3972,0.0072
3973,0.00712
3974,0.0070999999999999995
3975,0.0070599999999999994
3976,0.0
3977,0.0070999999999999995
3978,0.0
3979,0.0
3980,0.00708
3981,0.00712
3982,0.0070599999999999994
3983,0.006900000000000001
3984,0.00694
3985,0.006959999999999999
3986,0.00698
3987,0.007240000000000001
3988,0.00726
3989,0.00728
3990,0.0072
3991,0.00712
3992,0.00712
3993,0.00694
3994,0.0
3995,0.006959999999999999
3996,0.0
3997,0.00698
3998,0.00702
3999,0.00698
4000,0.006959999999999999
4001,0.00688
4002,0.00686
4003,0.006840000000000001
4004,0.00682
4005,0.0068000000000000005
4006,0.00682
4007,0.006840000000000001
4008,0.00686
4009,0.006900000000000001
4010,0.007000000000000001
4011,0.007000000000000001
4012,0.00702
4013,0.00694
4014,0.00692
4015,0.006900000000000001
4016,0.0
4017,0.00694
4018,0.00692
4019,0.00692
4020,0.006959999999999999
4021,0.006900000000000001
4022,0.00694
4023,0.0070599999999999994
4024,0.00702
4025,0.00702
4026,0.00704
4027,0.0070599999999999994
4028,0.0
4029,0.00702
4030,0.0070599999999999994
4031,0.00704
4032,0.0
4033,0.00702
4034,0.00698
4035,0.0
4036,0.006959999999999999
4037,0.006959999999999999
4038,0.007000000000000001
4039,0.00698
4040,0.006959999999999999
4041,0.006959999999999999
4042,0.006959999999999999
4043,0.00694
4044,0.00698
4045,0.00698
4046,0.007000000000000001
4047,0.0071400000000000005
4048,0.007240000000000001
4049,0.007240000000000001
4050,0.00726
4051,0.00716
4052,0.00708
4053,0.00704
4054,0.00698
4055,0.00702
4056,0.006959999999999999
4057,0.00694
4058,0.00708
4059,0.0072
4060,0.007340000000000001
4061,0.00736
4062,0.00732
4063,0.00732
4064,0.00732
4065,0.007340000000000001
4066,0.007240000000000001
4067,0.007180000000000001
4068,0.00722
4069,0.0072
4070,0.0071400000000000005
4071,0.00738
4072,0.00738
4073,0.0
4074,0.00732
4075,0.007340000000000001
4076,0.00728
4077,0.007240000000000001
4078,0.0070599999999999994
4079,0.0070999999999999995
4080,0.0071400000000000005
4081,0.00716
4082,0.0071400000000000005
4083,0.00736
4084,0.00736
4085,0.00732
4086,0.00732
4087,0.00728
4088,0.0071400000000000005
4089,0.0072
4090,0.00704
4091,0.007000000000000001
4092,0.00712
4093,0.0072
4094,0.00712
4095,0.00732
4096,0.007299999999999999
4097,0.00726
4098,0.00728
4099,0.00722
4100,0.007180000000000001
4101,0.00708
4102,0.0070999999999999995
4103,0.00712
4104,0.0070999999999999995
4105,0.00716
4106,0.0072
4107,0.0074399999999999996
4108,0.00746
4109,0.0075
4110,0.0074399999999999996
4111,0.007299999999999999
4112,0.007299999999999999
4113,0.007180000000000001
4114,0.0072
4115,0.00722
4116,0.0071400000000000005
4117,0.0070999999999999995
4118,0.00704
4119,0.00732
4120,0.00732
4121,0.00732
4122,0.00728
4123,0.00722
4124,0.0
4125,0.00698
4126,0.0071400000000000005
4127,0.0071400000000000005
4128,0.00712
4129,0.0071400000000000005
4130,0.007180000000000001
4131,0.007520000000000001
4132,0.0076
4133,0.00756
4134,0.00754
4135,0.00742
4136,0.00736
4137,0.00742
4138,0.00728
4139,0.0073999999999999995
4140,0.007340000000000001
4141,0.007340000000000001
4142,0.0074399999999999996
4143,0.0074800000000000005
4144,0.0074399999999999996
4145,0.0075
4146,0.0075
4147,0.0074800000000000005
4148,0.0074399999999999996
4149,0.007340000000000001
4150,0.00736
4151,0.0073999999999999995
4152,0.00738
4153,0.00738
4154,0.007299999999999999
4155,0.00726
4156,0.007240000000000001
4157,0.00722
4158,0.00728
4159,0.007299999999999999
4160,0.007240000000000001
4161,0.007180000000000001
4162,0.007180000000000001
4163,0.00722
4164,0.007340000000000001
4165,0.00728
4166,0.00716
4167,0.0072
4168,0.007240000000000001
4169,0.0074399999999999996
4170,0.00746
4171,0.0074800000000000005
4172,0.00738
4173,0.0074399999999999996
4174,0.0074399999999999996
4175,0.0074800000000000005
4176,0.0074399999999999996
4177,0.00738
4178,0.0074399999999999996
4179,0.008
4180,0.00736
4181,0.00736
4182,0.007340000000000001
4183,0.0073999999999999995
4184,0.00746
4185,0.0074800000000000005
4186,0.0074800000000000005
4187,0.0074399999999999996
4188,0.0074399999999999996
4189,0.007340000000000001
4190,0.00736
4191,0.00766
4192,0.00762
4193,0.00786
4194,0.0078
4195,0.00778
4196,0.007580000000000001
4197,0.0074800000000000005
4198,0.0073999999999999995
4199,0.007240000000000001
4200,0.00732
4201,0.00726
4202,0.0
4203,0.007240000000000001
4204,0.00728
4205,0.00732
4206,0.0
4207,0.007299999999999999
4208,0.00732
4209,0.00728
4210,0.007240000000000001
4211,0.00722
4212,0.0072
4213,0.00722
4214,0.0074800000000000005
4215,0.007520000000000001
4216,0.0075
4217,0.007520000000000001
4218,0.0074800000000000005
4219,0.00746
4220,0.00736
4221,0.00738
4222,0.007340000000000001
4223,0.007340000000000001
4224,0.00732
4225,0.0
4226,0.0
4227,0.00726
4228,0.0
4229,0.00728
4230,0.00732
4231,0.007240000000000001
4232,0.0072
4233,0.00716
4234,0.00716
4235,0.0
4236,0.007180000000000001
4237,0.0072
4238,0.00728
4239,0.007299999999999999
4240,0.00728
4241,0.007240000000000001
4242,0.007180000000000001
4243,0.007180000000000001
4244,0.00702
4245,0.007000000000000001
4246,0.0070999999999999995
4247,0.0
4248,0.0070599999999999994
4249,0.00712
4250,0.00712
4251,0.00762
4252,0.0077
4253,0.00762
4254,0.00754
4255,0.007580000000000001
4256,0.00742
4257,0.007340000000000001
4258,0.0073999999999999995
4259,0.0074399999999999996
4260,0.00732
4261,0.00732
4262,0.00732
4263,0.007520000000000001
4264,0.00756
4265,0.00732
4266,0.00732
4267,0.00736
4268,0.00728
4269,0.0070599999999999994
4270,0.00702
4271,0.00704
4272,0.00704
4273,0.0
4274,0.00712
4275,0.00728
4276,0.00738
4277,0.007340000000000001
4278,0.007240000000000001
4279,0.00732
4280,0.00736
4281,0.0075
4282,0.00732
4283,0.007340000000000001
4284,0.00722
4285,0.007240000000000001
4286,0.00716
4287,0.007340000000000001
4288,0.00732
4289,0.007340000000000001
4290,0.00728
4291,0.00736
4292,0.00736
4293,0.007340000000000001
4294,0.00732
4295,0.007340000000000001
4296,0.0073999999999999995
4297,0.00722
4298,0.00728
4299,0.0074800000000000005
4300,0.0074800000000000005
4301,0.0073999999999999995
4302,0.0074399999999999996
4303,0.0074800000000000005
4304,0.00754
4305,0.007580000000000001
4306,0.00762
4307,0.00778
4308,0.007520000000000001
4309,0.0075
4310,0.007580000000000001
4311,0.007679999999999999
4312,0.00762
4313,0.007639999999999999
4314,0.0077399999999999995
4315,0.007580000000000001
4316,0.007580000000000001
4317,0.007580000000000001
4318,0.00746
4319,0.0074399999999999996
4320,0.00722
4321,0.007240000000000001
4322,0.00732
4323,0.007520000000000001
4324,0.0076
4325,0.0
4326,0.0074399999999999996
4327,0.00746
4328,0.0074399999999999996
4329,0.00746
4330,0.0074399999999999996
4331,0.0075
4332,0.00746
4333,0.00754
4334,0.00754
4335,0.00756
4336,0.007639999999999999
4337,0.007639999999999999
4338,0.007679999999999999
4339,0.0077
4340,0.007580000000000001
4341,0.0075
4342,0.007580000000000001
4343,0.00756
4344,0.00732
4345,0.0073999999999999995
4346,0.0074399999999999996
4347,0.007679999999999999
4348,0.00802
4349,0.00802
4350,0.00788
4351,0.00786
4352,0.00778
4353,0.00766
4354,0.00738
4355,0.0074399999999999996
4356,0.0073999999999999995
4357,0.0074800000000000005
4358,0.00756
4359,0.00792
4360,0.0079
4361,0.00794
4362,0.00782
4363,0.0077
4364,0.00746
4365,0.00746
4366,0.00742
4367,0.00738
4368,0.00728
4369,0.0
4370,0.0
4371,0.00746
4372,0.0075
4373,0.00746
4374,0.00742
4375,0.00738
4376,0.00738
4377,0.0
4378,0.00736
4379,0.00738
4380,0.007240000000000001
4381,0.00722
4382,0.0072
4383,0.0074800000000000005
4384,0.0074800000000000005
4385,0.00738
4386,0.0073999999999999995
4387,0.00746
4388,0.0075
4389,0.0074800000000000005
4390,0.00742
4391,0.0075
4392,0.00742
4393,0.00738
4394,0.00738
4395,0.00728
4396,0.007299999999999999
4397,0.00736
4398,0.007340000000000001
4399,0.00732
4400,0.00742
4401,0.0074800000000000005
4402,0.00728
4403,0.00726
4404,0.007180000000000001
4405,0.0072
4406,0.007240000000000001
4407,0.00726
4408,0.0
4409,0.00738
4410,0.00738
4411,0.0
4412,0.0
4413,0.0073999999999999995
4414,0.0073999999999999995
4415,0.0074399999999999996
4416,0.00742
4417,0.00742
4418,0.0074399999999999996
4419,0.0073999999999999995
4420,0.00738
4421,0.00736
4422,0.00738
4423,0.00742
4424,0.00738
4425,0.0
4426,0.0073999999999999995
4427,0.00742
4428,0.0073999999999999995
4429,0.0077
4430,0.00798
4431,0.00868
4432,0.0087
4433,0.00872
4434,0.00848
4435,0.008
4436,0.0074399999999999996
4437,0.00746
4438,0.00742
4439,0.007340000000000001
4440,0.00742
4441,0.0074399999999999996
4442,0.0077
4443,0.00808
4444,0.0082
4445,0.0081
4446,0.008060000000000001
4447,0.00796
4448,0.007639999999999999
4449,0.0076
4450,0.00766
4451,0.00772
4452,0.007520000000000001
4453,0.0074800000000000005
4454,0.00754
4455,0.00792
4456,0.0079
4457,0.00784
4458,0.00778
4459,0.0077399999999999995
4460,0.00772
4461,0.0077399999999999995
4462,0.00792
4463,0.0077
4464,0.00772
4465,0.00756
4466,0.0077399999999999995
4467,0.00796
4468,0.00792
4469,0.007520000000000001
4470,0.00762
4471,0.007679999999999999
4472,0.00766
4473,0.007580000000000001
4474,0.007639999999999999
4475,0.007639999999999999
4476,0.00738
4477,0.0074399999999999996
4478,0.0075
4479,0.0074800000000000005
4480,0.0077
4481,0.0078
4482,0.00796
4483,0.00792
4484,0.00778
4485,0.00776
4486,0.00772
4487,0.007520000000000001
4488,0.0075
4489,0.0075
4490,0.00754
4491,0.0074800000000000005
4492,0.007580000000000001
4493,0.00756
4494,0.0075
4495,0.0074800000000000005
4496,0.00742
4497,0.00742
4498,0.0073999999999999995
4499,0.0
4500,0.0073999999999999995
4501,0.007679999999999999
4502,0.00776
4503,0.0077399999999999995
4504,0.00772
4505,0.0077
4506,0.00776
4507,0.00772
4508,0.007679999999999999
4509,0.00766
4510,0.007679999999999999
4511,0.007679999999999999
4512,0.0
4513,0.007679999999999999
4514,0.0076
4515,0.00754
4516,0.00754
4517,0.007580000000000001
4518,0.007580000000000001
4519,0.00754
4520,0.007520000000000001
4521,0.00756
4522,0.00742
4523,0.00732
4524,0.00738
4525,0.00732
4526,0.00722
4527,0.00722
4528,0.00728
4529,0.007340000000000001
4530,0.0
4531,0.007299999999999999
4532,0.00736
4533,0.00736
4534,0.007340000000000001
4535,0.00732
4536,0.00732
4537,0.00736
4538,0.00742
4539,0.007679999999999999
4540,0.007679999999999999
4541,0.007580000000000001
4542,0.007520000000000001
4543,0.00756
4544,0.00732
4545,0.00728
4546,0.00732
4547,0.00728
4548,0.00726
4549,0.00726
4550,0.007180000000000001
4551,0.0073999999999999995
4552,0.00746
4553,0.0073999999999999995
4554,0.00738
4555,0.0
4556,0.00742
4557,0.0074800000000000005
4558,0.00756
4559,0.00756
4560,0.00754
4561,0.0070999999999999995
4562,0.0074399999999999996
4563,0.00778
4564,0.00792
4565,0.0078
4566,0.00728
4567,0.007679999999999999
4568,0.00756
4569,0.0
4570,0.00754
4571,0.0
4572,0.00742
4573,0.00736
4574,0.00738
4575,0.0076
4576,0.007639999999999999
4577,0.0076
4578,0.0076
4579,0.007580000000000001
4580,0.00756
4581,0.007580000000000001
4582,0.00754
4583,0.00736
4584,0.0073999999999999995
